Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Date
517.0,3.815,99070.0,76.08,317630.0,4.4215,38420.0,729.0,41060.0,737.0,18490.0,842.0,338510.0,1000.0,862.0,199760000.0,182.01,104700000.0,399.93,104690000.0,334.75,28920000.0,22.81,46320.0,144.99,28680000.0,301.21,39240000.0,589.0,2740.0,597.37,3070000.0,170.4,63870000.0,338.54,14560000.0,330.0,168310.0,3/1/2022
518.0,3.73,93100.0,75.21,237120.0,4.4635,36980.0,722.0,58180.0,780.0,8290.0,838.0,405650.0,985.0,846.0,144780000.0,177.57,64060000.0,352.26,40730000.0,336.32,18000000.0,23.352,30390.0,144.85,18140000.0,294.11,26650000.0,580.0,1450.0,602.44,2000000.0,166.72,47830000.0,336.35,12870000.0,428.0,106600.0,31-12-2021
519.0,3.561,124670.0,76.99,231160.0,4.3925,35140.0,744.0,60960.0,774.0,9890.0,839.0,355720.0,989.0,858.0,125580000.0,178.2,59770000.0,356.78,47040000.0,339.32,15990000.0,23.06,30540.0,146.2,15690000.0,295.86,30890000.0,586.0,1560.0,612.09,1630000.0,168.64,37580000.0,344.36,10590000.0,382.0,113430.0,30-12-2021
520.0,4.024,4820.0,76.56,283560.0,4.41,810.0,730.0,63920.0,793.0,7208.0,837.0,456030.0,998.0,861.0,133190000.0,179.38,62350000.0,362.06,56150000.0,341.95,15040000.0,22.858,40030.0,146.65,17790000.0,300.01,34310000.0,583.0,1420.0,610.54,1290000.0,169.2,35750000.0,342.94,10750000.0,349.0,138690.0,29-12-2021
521.0,4.055,35640.0,75.98,249730.0,4.4295,310.0,750.0,74390.0,836.0,11280.0,847.0,527230.0,996.0,860.0,136370000.0,179.29,79140000.0,362.82,60320000.0,341.25,15660000.0,23.121,42750.0,146.69,18250000.0,303.22,42060000.0,579.0,1480.0,610.71,1880000.0,170.66,54710000.0,346.22,16640000.0,370.0,100540.0,28-12-2021
522.0,4.06,38910.0,75.57,268490.0,4.4695,160.0,788.0,43900.0,797.0,11000.0,921.0,313320.0,997.0,867.0,154760000.0,180.33,74920000.0,364.65,71150000.0,342.45,19950000.0,22.989,39290.0,147.91,15980000.0,309.45,40370000.0,575.0,2520.0,613.12,2060000.0,169.67,58850000.0,346.18,17800000.0,361.0,84230.0,27-12-2021
523.0,3.731,82230.0,73.79,270220.0,4.3895,280.0,789.0,56240.0,804.0,9600.0,926.0,573180.0,975.0,844.0,164320000.0,176.28,68360000.0,355.67,92710000.0,334.69,19620000.0,22.94,33910.0,146.92,26380000.0,296.4,34300000.0,571.0,1510.0,614.09,1620000.0,171.07,36790000.0,335.24,13990000.0,373.0,104840.0,23-12-2021
524.0,3.976,86620.0,72.76,306710.0,4.389,400.0,762.0,40890.0,770.0,9070.0,861.0,426430.0,957.0,833.0,166350000.0,175.64,92140000.0,336.29,93630000.0,333.2,24830000.0,22.819,35700.0,146.41,26320000.0,294.0,39520000.0,569.0,1150.0,614.24,2340000.0,171.04,55040000.0,330.45,16760000.0,338.0,110410.0,22-12-2021
525.0,3.869,128440.0,71.12,358780.0,4.3425,200.0,766.0,57880.0,628.0,5570.0,919.0,496710.0,936.0,819.0,210020000.0,172.99,91190000.0,312.84,71520000.0,327.29,24740000.0,22.529,45670.0,143.47,28760000.0,290.75,52440000.0,564.0,1350.0,604.92,2320000.0,170.42,55960000.0,334.2,16120000.0,296.0,134150.0,21-12-2021
526.0,3.834,128580.0,68.23,36730.0,4.29,330.0,737.0,57530.0,623.0,7150.0,857.0,531110.0,910.0,785.0,212520000.0,169.75,107500000.0,299.98,56480000.0,319.91,28330000.0,22.291,35060.0,141.61,27190000.0,277.19,46180000.0,543.0,1760.0,593.74,3360000.0,167.08,57370000.0,325.45,17900000.0,311.0,105390.0,20-12-2021
527.0,3.69,101630.0,70.86,78130.0,4.2925,160.0,721.0,67500.0,664.0,3490.0,853.0,654900.0,929.0,796.0,606090000.0,171.14,195920000.0,310.86,100880000.0,323.8,47980000.0,22.533,39310.0,141.73,51020000.0,278.01,71660000.0,566.0,2330.0,586.73,4430000.0,170.02,85760000.0,333.79,40010000.0,345.0,156610.0,17-12-2021
528.0,3.766,122850.0,72.38,142540.0,4.3025,280.0,752.0,48200.0,643.0,5580.0,859.0,512120.0,943.0,807.0,267110000.0,172.26,150190000.0,308.97,82770000.0,324.9,35030000.0,22.485,56370.0,144.45,33650000.0,283.87,70740000.0,590.0,2230.0,591.06,3140000.0,168.87,60880000.0,334.9,22640000.0,324.0,167780.0,16-12-2021
529.0,3.802,110310.0,70.87,294340.0,4.1805,220.0,765.0,80280.0,522.0,4100.0,920.0,821220.0,970.0,840.0,249170000.0,179.3,131060000.0,325.33,75170000.0,334.65,35380000.0,21.545,65040.0,146.44,36370000.0,304.59,69830000.0,568.0,2490.0,605.04,2870000.0,173.31,75790000.0,341.66,24680000.0,230.0,161100.0,15-12-2021
530.0,3.747,116830.0,70.73,359450.0,4.255,60.0,759.0,62540.0,583.0,3410.0,850.0,577610.0,933.0,812.0,238210000.0,174.33,139380000.0,319.5,70810000.0,328.34,44440000.0,21.924,52450.0,143.91,38450000.0,283.37,66700000.0,574.0,2200.0,597.99,2980000.0,169.09,55980000.0,333.74,20460000.0,246.0,153250.0,14-12-2021
531.0,3.794,162590.0,71.29,406600.0,4.2815,80.0,734.0,80370.0,631.0,5060.0,843.0,891670.0,944.0,828.0,224940000.0,175.74,153240000.0,322.14,78600000.0,339.4,28900000.0,22.328,31880.0,145.83,27070000.0,281.61,59830000.0,544.0,2090.0,604.56,2520000.0,169.57,62170000.0,334.49,22950000.0,295.0,106060.0,13-12-2021
532.0,3.925,133280.0,71.67,397880.0,4.285,140.0,746.0,68060.0,675.0,3410.0,854.0,798120.0,971.0,848.0,206170000.0,179.45,115400000.0,339.01,59660000.0,342.54,38100000.0,22.195,43900.0,148.0,24460000.0,301.98,48880000.0,521.0,1570.0,611.66,2750000.0,172.21,60690000.0,329.75,14530000.0,288.0,142000.0,10/12/2021
533.0,3.814,141110.0,70.94,393210.0,4.332,90.0,751.0,58690.0,687.0,3550.0,925.0,642170.0,942.0,832.0,189740000.0,174.56,108920000.0,334.6,59440000.0,333.1,22210000.0,22.013,58890.0,147.64,23270000.0,304.9,48850000.0,462.0,1340.0,611.0,2380000.0,174.17,46060000.0,329.82,16880000.0,257.0,123970.0,9/12/2021
534.0,3.815,146870.0,72.36,464850.0,4.3925,180.0,785.0,55590.0,745.0,2750.0,942.0,574330.0,964.0,856.0,208050000.0,175.08,117000000.0,356.32,41910000.0,334.97,24760000.0,22.432,28910.0,148.19,24270000.0,318.26,47560000.0,457.0,1150.0,628.08,2220000.0,176.16,45250000.0,330.56,19940000.0,291.0,109690.0,8/12/2021
535.0,3.708,162970.0,72.05,496530.0,4.339,40.0,787.0,56290.0,728.0,3100.0,937.0,550780.0,952.0,847.0,261970000.0,171.18,120410000.0,350.58,56080000.0,334.92,31020000.0,22.523,38830.0,147.27,32240000.0,324.27,59310000.0,476.0,1260.0,625.58,3130000.0,176.16,66410000.0,322.81,18790000.0,287.0,129890.0,7/12/2021
536.0,3.657,176720.0,69.49,401060.0,4.3375,50.0,786.0,89680.0,682.0,2490.0,940.0,993790.0,922.0,805.0,244530000.0,165.32,107500000.0,336.34,81660000.0,326.19,30030000.0,22.263,41150.0,143.15,30620000.0,300.37,65890000.0,453.0,1660.0,612.69,3080000.0,171.37,68860000.0,317.87,21760000.0,265.0,104480.0,6/12/2021
537.0,4.132,124770.0,66.26,449970.0,4.266,300.0,799.0,89200.0,643.0,3100.0,931.0,942770.0,887.0,787.0,287690000.0,161.84,118020000.0,338.32,92320000.0,323.01,41780000.0,22.481,54130.0,142.0,41230000.0,306.93,54430000.0,391.0,1740.0,602.13,4830000.0,169.49,80710000.0,306.84,27470000.0,283.0,175180.0,3/12/2021
538.0,4.056,145510.0,66.5,668290.0,4.2995,160.0,823.0,54940.0,670.0,1930.0,945.0,608070.0,915.0,821.0,252100000.0,163.76,136740000.0,361.53,73110000.0,329.49,30770000.0,22.316,45190.0,142.97,29190000.0,321.26,47290000.0,414.0,1250.0,616.47,3330000.0,171.87,64730000.0,310.39,24400000.0,222.0,172720.0,2/12/2021
539.0,4.258,171940.0,65.57,602450.0,4.247,120.0,830.0,66750.0,681.0,1550.0,948.0,669180.0,862.0,809.0,253550000.0,164.77,152420000.0,365.0,68800000.0,330.08,33400000.0,22.339,65420.0,141.05,34060000.0,314.35,48580000.0,359.0,2040.0,617.77,3900000.0,172.19,75140000.0,310.6,30380000.0,285.0,180340.0,1/12/2021
540.0,4.567,171820.0,66.18,722480.0,4.2805,240.0,825.0,73660.0,646.0,2880.0,951.0,973460.0,906.0,830.0,412490000.0,165.3,174050000.0,381.59,81280000.0,330.59,42890000.0,22.815,68030.0,141.9,42070000.0,326.76,62210000.0,368.0,1950.0,641.9,5610000.0,175.35,80020000.0,324.46,25390000.0,256.0,242860.0,30-11-2021
541.0,4.854,172470.0,69.95,675090.0,4.3415,420.0,841.0,58650.0,782.0,1830.0,943.0,532660.0,938.0,857.0,222800000.0,160.24,88750000.0,379.0,58390000.0,336.63,28560000.0,22.852,66860.0,145.53,32600000.0,333.76,45500000.0,445.0,1940.0,663.84,2530000.0,178.08,65310000.0,338.03,16650000.0,290.0,151370.0,29-11-2021
542.0,5.068,40860.0,78.39,328850.0,4.4645,1610.0,829.0,56680.0,825.0,1740.0,933.0,595960.0,965.0,853.0,173020000.0,161.94,69460000.0,372.0,67680000.0,337.91,21660000.0,23.496,54620.0,146.12,18040000.0,326.74,43520000.0,512.0,1470.0,658.29,1870000.0,179.02,46560000.0,341.06,13570000.0,285.0,203240.0,24-11-2021
543.0,4.967,47430.0,78.5,506990.0,4.4235,430.0,837.0,72480.0,778.0,3060.0,939.0,684350.0,955.0,842.0,213560000.0,161.41,96040000.0,369.68,108520000.0,337.68,30430000.0,23.435,93870.0,145.78,27230000.0,317.46,53220000.0,520.0,2420.0,654.06,2320000.0,179.0,73840000.0,337.25,17220000.0,282.0,311350.0,23-11-2021
544.0,4.789,96190.0,76.75,465770.0,4.3975,730.0,820.0,76450.0,48.0,1310.0,924.0,717080.0,950.0,855.0,240380000.0,161.02,117470000.0,385.62,99220000.0,339.83,31030000.0,24.297,78540.0,146.3,30630000.0,319.56,75430000.0,480.0,1890.0,659.2,2770000.0,178.63,96960000.0,341.01,27120000.0,351.0,352860.0,22-11-2021
545.0,5.065,110060.0,76.1,30700.0,4.4,1020.0,845.0,74440.0,107.0,970.0,936.0,571960.0,960.0,868.0,230310000.0,160.55,117310000.0,379.02,64930000.0,343.11,21960000.0,24.781,67980.0,148.93,33700000.0,329.85,53390000.0,435.0,1560.0,678.8,2610000.0,183.83,98920000.0,345.3,26490000.0,493.0,234080.0,19-11-2021
546.0,4.902,111030.0,79.01,83980.0,4.305,850.0,827.0,100370.0,151.0,390.0,918.0,792380.0,968.0,859.0,225120000.0,157.87,137830000.0,365.46,62700000.0,341.27,22460000.0,24.9,63620.0,149.84,35630000.0,316.75,78170000.0,433.0,1620.0,682.02,2010000.0,184.8,114070000.0,338.69,17490000.0,513.0,186060.0,18-11-2021
547.0,4.816,145610.0,78.36,174470.0,4.268,480.0,875.0,73930.0,177.0,300.0,935.0,664940.0,953.0,843.0,184410000.0,153.49,88810000.0,363.0,94340000.0,339.12,19050000.0,25.167,54350.0,148.05,19600000.0,292.61,42850000.0,452.0,1800.0,691.69,2730000.0,177.45,51210000.0,340.77,13600000.0,538.0,172420.0,17-11-2021
548.0,5.177,141140.0,80.76,325670.0,4.3545,370.0,873.0,115360.0,187.0,550.0,930.0,1120000.0,962.0,845.0,181240000.0,151.0,59260000.0,351.58,79630000.0,339.51,20890000.0,24.944,77000.0,147.88,18900000.0,302.03,26450000.0,459.0,1520.0,687.4,2080000.0,177.03,44340000.0,342.96,18180000.0,500.0,220430.0,16-11-2021
549.0,5.017,117670.0,80.88,343480.0,4.4005,370.0,892.0,53530.0,223.0,300.0,947.0,495960.0,948.0,834.0,164950000.0,150.0,59220000.0,337.8,104330000.0,336.07,16720000.0,25.105,68480.0,148.45,23510000.0,300.25,38490000.0,470.0,1800.0,679.33,2870000.0,177.28,58590000.0,347.56,25080000.0,529.0,221210.0,15-11-2021
550.0,4.791,137100.0,80.79,390300.0,4.447,280.0,893.0,63270.0,209.0,270.0,953.0,634590.0,949.0,835.0,154830000.0,149.99,63800000.0,344.47,76720000.0,336.72,23830000.0,25.346,66390.0,148.68,22360000.0,303.9,41310000.0,493.0,1230.0,682.61,4200000.0,176.26,53790000.0,340.89,25410000.0,534.0,201360.0,12/11/2021
551.0,5.149,135950.0,81.59,475440.0,4.398,180.0,895.0,50370.0,218.0,320.0,954.0,418610.0,937.0,827.0,144380000.0,147.87,41000000.0,354.5,67190000.0,332.43,16850000.0,25.301,82020.0,145.77,16520000.0,303.9,33220000.0,469.0,1420.0,657.58,2870000.0,173.62,45290000.0,327.74,12380000.0,519.0,205310.0,11/11/2021
552.0,4.88,170390.0,81.34,555220.0,4.323,300.0,896.0,96210.0,191.0,1260.0,952.0,761900.0,935.0,818.0,192320000.0,147.92,65190000.0,355.98,128410000.0,330.8,25500000.0,24.772,131560.0,145.89,29970000.0,294.59,63620000.0,484.0,1710.0,646.91,2410000.0,174.1,80550000.0,327.64,21870000.0,485.0,352790.0,10/11/2021
553.0,4.979,202740.0,84.15,504830.0,4.3725,180.0,898.0,66130.0,160.0,270.0,955.0,437410.0,951.0,836.0,202590000.0,150.81,56790000.0,341.17,177320000.0,335.95,21310000.0,24.318,65110.0,148.92,19530000.0,306.57,64670000.0,494.0,2060.0,655.99,2420000.0,178.81,85900000.0,335.37,17560000.0,435.0,224410.0,9/11/2021
554.0,5.427,154220.0,81.93,393950.0,4.3945,270.0,899.0,81080.0,157.0,380.0,956.0,673210.0,966.0,849.0,194100000.0,150.44,55020000.0,387.65,100340000.0,336.99,20900000.0,24.542,67620.0,149.03,23050000.0,308.04,50310000.0,524.0,2810.0,651.45,2890000.0,174.45,61480000.0,338.62,18340000.0,427.0,200410.0,8/11/2021
555.0,5.516,133340.0,81.27,531050.0,4.3355,130.0,879.0,44460.0,106.0,310.0,944.0,409750.0,959.0,852.0,223010000.0,151.28,65460000.0,407.36,64890000.0,336.06,22570000.0,24.157,73240.0,148.85,38350000.0,297.52,85130000.0,514.0,1690.0,645.72,5280000.0,175.95,99940000.0,341.13,26870000.0,393.0,299620.0,5/11/2021
556.0,5.716,147040.0,78.81,701120.0,4.309,70.0,881.0,49910.0,91.0,350.0,946.0,495860.0,947.0,850.0,226440000.0,150.96,60400000.0,409.97,76190000.0,336.44,23990000.0,23.911,68460.0,148.27,38410000.0,298.01,115360000.0,508.0,1970.0,668.4,4870000.0,173.85,107060000.0,335.85,22500000.0,309.0,222610.0,4/11/2021
557.0,5.67,141500.0,80.86,546580.0,4.309,210.0,886.0,61050.0,73.0,120.0,950.0,634680.0,940.0,831.0,177490000.0,151.49,54510000.0,404.62,103890000.0,334.0,21500000.0,23.231,67160.0,146.6,27490000.0,265.98,23990000.0,522.0,1450.0,688.29,2330000.0,169.2,67940000.0,331.62,20790000.0,229.0,257430.0,3/11/2021
558.0,5.542,153760.0,83.91,429610.0,4.3515,330.0,890.0,65260.0,114.0,230.0,949.0,630260.0,931.0,816.0,175570000.0,150.02,69120000.0,390.67,128210000.0,333.13,26490000.0,23.507,63000.0,145.43,33480000.0,264.01,29410000.0,515.0,1720.0,677.72,3890000.0,165.64,52550000.0,328.08,28350000.0,298.0,145790.0,2/11/2021
559.0,5.186,163260.0,84.05,412310.0,4.379,180.0,878.0,61210.0,172.0,280.0,938.0,574260.0,928.0,811.0,177720000.0,148.96,74590000.0,402.86,168150000.0,329.37,27070000.0,24.073,37060.0,143.5,46920000.0,258.27,26570000.0,491.0,2300.0,681.17,3110000.0,165.91,72180000.0,329.98,31520000.0,316.0,143330.0,1/11/2021
560.0,5.426,154410.0,83.57,507310.0,4.359,350.0,885.0,63390.0,65.0,270.0,941.0,781570.0,927.0,806.0,210860000.0,149.8,124950000.0,371.33,89760000.0,331.62,34770000.0,23.949,57800.0,148.05,43320000.0,255.67,29250000.0,505.0,2070.0,690.31,3830000.0,168.62,129720000.0,323.57,37060000.0,283.0,254510.0,29-10-2021
561.0,5.782,165630.0,82.81,491590.0,4.4275,190.0,876.0,88470.0,79.0,100.0,934.0,865800.0,924.0,794.0,186650000.0,152.57,100080000.0,359.01,81640000.0,324.35,26300000.0,24.12,45960.0,145.85,36210000.0,249.41,23420000.0,537.0,2410.0,674.05,2860000.0,172.33,114170000.0,316.92,50810000.0,339.0,220880.0,28-10-2021
562.0,6.202,5780.0,82.66,529950.0,4.3895,71050.0,848.0,88110.0,53.0,12290.0,855.0,1070000.0,897.0,778.0,197760000.0,148.85,56100000.0,345.95,115580000.0,323.17,52590000.0,24.191,48090.0,146.22,85780000.0,244.51,24600000.0,506.0,3230.0,662.92,2280000.0,169.62,54040000.0,312.22,29970000.0,325.0,182800.0,27-10-2021
563.0,5.882,50710.0,84.65,467720.0,4.486,58890.0,874.0,57130.0,97.0,17000.0,927.0,559290.0,912.0,771.0,196060000.0,149.32,60890000.0,339.48,187250000.0,310.11,28110000.0,24.088,61760.0,139.31,49240000.0,247.17,48590000.0,545.0,1900.0,668.52,2900000.0,168.8,53970000.0,315.81,65650000.0,308.0,197930.0,26-10-2021
564.0,5.898,50880.0,83.76,568730.0,4.528,54920.0,888.0,51060.0,162.0,13510.0,932.0,481410.0,904.0,768.0,172550000.0,148.64,50720000.0,341.62,188560000.0,308.13,17550000.0,24.592,44830.0,137.45,34410000.0,231.66,23020000.0,539.0,1790.0,671.66,3830000.0,166.02,44520000.0,328.69,38410000.0,352.0,153590.0,25-10-2021
565.0,5.28,74370.0,83.76,465360.0,4.498,88780.0,877.0,75690.0,141.0,18330.0,860.0,654770.0,889.0,740.0,174010000.0,148.69,58880000.0,303.23,68640000.0,309.16,17450000.0,24.449,83280.0,137.57,50590000.0,227.26,24940000.0,531.0,1500.0,664.78,6190000.0,166.78,62780000.0,324.61,35220000.0,317.0,312810.0,22-10-2021
566.0,5.115,107710.0,82.5,567500.0,4.5585,82450.0,884.0,105380.0,136.0,12530.0,922.0,1140000.0,894.0,761.0,155340000.0,149.48,61420000.0,298.0,94440000.0,310.76,16920000.0,24.17,58680.0,141.89,26290000.0,226.92,18760000.0,494.0,1410.0,653.16,8440000.0,171.75,37630000.0,341.88,16350000.0,275.0,138730.0,21-10-2021
567.0,5.17,140030.0,83.87,25720.0,4.7345,71770.0,897.0,79870.0,142.0,10910.0,928.0,752030.0,882.0,747.0,139670000.0,149.26,58420000.0,288.6,42100000.0,307.41,16540000.0,24.445,73130.0,141.77,23290000.0,221.03,14630000.0,501.0,1660.0,625.14,10620000.0,170.75,42800000.0,340.78,13640000.0,289.0,174080.0,20-10-2021
568.0,5.088,152730.0,82.96,82610.0,4.703,73560.0,894.0,80160.0,131.0,11810.0,852.0,488600.0,870.0,749.0,140100000.0,148.76,76380000.0,288.09,52140000.0,308.23,17680000.0,23.883,79070.0,143.24,20160000.0,222.9,16150000.0,461.0,1260.0,639.0,7630000.0,172.21,47720000.0,339.99,18790000.0,241.0,166970.0,19-10-2021
569.0,4.989,167900.0,82.44,134100.0,4.7255,76630.0,883.0,80150.0,108.0,12930.0,841.0,578210.0,840.0,731.0,157540000.0,146.55,85590000.0,290.04,72620000.0,307.29,22730000.0,23.264,47030.0,142.78,20400000.0,222.22,18950000.0,451.0,1460.0,637.97,4670000.0,172.34,63480000.0,335.34,21590000.0,231.0,152740.0,18-10-2021
570.0,5.41,184580.0,82.28,277950.0,4.7295,95100.0,882.0,121480.0,153.0,17880.0,851.0,721140.0,827.0,704.0,201850000.0,144.84,67940000.0,281.01,56770000.0,304.21,25380000.0,23.349,52250.0,141.37,30270000.0,218.62,22700000.0,458.0,1200.0,628.29,4120000.0,170.45,103600000.0,324.76,21600000.0,236.0,202630.0,15-10-2021
571.0,5.687,169160.0,81.31,399810.0,4.6315,91560.0,833.0,59840.0,142.0,19440.0,846.0,697090.0,792.0,679.0,171550000.0,143.76,69910000.0,272.77,36740000.0,302.75,27260000.0,23.477,54280.0,141.15,31930000.0,217.46,24360000.0,436.0,1220.0,633.8,2670000.0,164.99,42240000.0,328.53,14300000.0,321.0,164650.0,14-10-2021
572.0,5.59,198790.0,80.44,487220.0,4.516,104410.0,834.0,73620.0,76.0,12870.0,835.0,557180.0,720.0,621.0,162400000.0,140.91,78760000.0,270.36,42360000.0,296.31,23420000.0,23.17,71900.0,137.58,19660000.0,209.39,18070000.0,386.0,1230.0,629.76,2420000.0,164.21,48500000.0,324.54,14760000.0,312.0,299040.0,13-10-2021
573.0,5.505,215450.0,80.64,598180.0,4.3255,65220.0,819.0,74850.0,32.0,10140.0,824.0,609890.0,703.0,594.0,175530000.0,141.51,73040000.0,268.57,66060000.0,292.88,17970000.0,22.514,42930.0,136.45,36330000.0,206.71,16210000.0,404.0,1060.0,624.94,3230000.0,162.37,36390000.0,323.77,31660000.0,215.0,168110.0,12/10/2021
574.0,5.345,188700.0,80.52,653760.0,4.3665,60620.0,836.0,73840.0,14.0,16200.0,830.0,683240.0,717.0,606.0,131290000.0,142.81,64450000.0,263.98,42600000.0,294.23,19300000.0,22.665,29930.0,138.91,17950000.0,206.95,16340000.0,434.0,1640.0,627.04,2860000.0,162.31,40680000.0,325.45,14710000.0,207.0,114770.0,11/10/2021
575.0,5.565,163350.0,79.35,662010.0,4.2755,51720.0,803.0,64050.0,85.0,24540.0,831.0,681740.0,748.0,630.0,142850000.0,142.9,58770000.0,261.83,50220000.0,294.85,17690000.0,22.705,69580.0,139.79,26530000.0,208.31,15130000.0,460.0,1290.0,632.66,3270000.0,164.43,39960000.0,330.05,15950000.0,211.0,240370.0,8/10/2021
576.0,5.677,239500.0,78.3,545010.0,4.2435,41510.0,801.0,75680.0,855.0,11900.0,834.0,826290.0,758.0,643.0,168650000.0,143.29,61730000.0,264.54,57590000.0,294.85,20430000.0,22.658,41560.0,139.23,25110000.0,210.75,25690000.0,447.0,1240.0,631.85,3560000.0,165.12,48180000.0,329.22,28310000.0,214.0,146410.0,7/10/2021
577.0,5.675,274650.0,77.43,459060.0,4.1475,48580.0,812.0,116260.0,824.0,16800.0,833.0,1050000.0,719.0,618.0,174390000.0,142.0,83220000.0,260.92,43900000.0,293.11,28000000.0,22.532,38890.0,137.57,24360000.0,207.0,29720000.0,429.0,1130.0,639.1,4580000.0,163.1,50660000.0,333.64,26440000.0,221.0,159220.0,6/10/2021
578.0,6.312,219520.0,78.93,449620.0,4.1925,41330.0,792.0,76630.0,752.0,8370.0,826.0,663880.0,697.0,596.0,177490000.0,141.11,80860000.0,260.2,55300000.0,288.76,24990000.0,22.608,27040.0,136.02,32400000.0,204.51,27930000.0,388.0,950.0,634.81,9530000.0,161.05,65380000.0,332.96,35380000.0,217.0,151420.0,5/10/2021
579.0,5.766,209580.0,77.62,458010.0,4.2385,45600.0,770.0,66920.0,761.0,13430.0,811.0,826830.0,677.0,570.0,223380000.0,139.14,98320000.0,260.51,91450000.0,283.11,31350000.0,22.644,35180.0,133.66,51200000.0,197.32,34560000.0,344.0,1450.0,603.35,5000000.0,159.49,90460000.0,326.23,42880000.0,234.0,166180.0,4/10/2021
580.0,5.619,178940.0,75.88,389000.0,4.1885,51970.0,758.0,94660.0,811.0,9770.0,805.0,1140000.0,708.0,625.0,192230000.0,142.65,94640000.0,258.41,51090000.0,289.1,30090000.0,22.536,43510.0,136.54,35360000.0,207.42,24100000.0,355.0,1000.0,613.15,4090000.0,164.16,56710000.0,343.01,14910000.0,213.0,151200.0,1/10/2021
581.0,5.867,243240.0,75.03,583190.0,4.089,72320.0,688.0,64320.0,764.0,11240.0,757.0,968230.0,680.0,599.0,203200000.0,141.5,89060000.0,258.49,53870000.0,281.92,32340000.0,22.047,66120.0,133.68,38030000.0,207.16,22100000.0,338.0,1280.0,610.34,6620000.0,164.25,56940000.0,339.39,16550000.0,210.0,246370.0,30-09-2021
582.0,5.477,226340.0,74.83,424190.0,4.199,47160.0,635.0,48210.0,715.0,13550.0,657.0,728860.0,715.0,615.0,182140000.0,142.83,74600000.0,260.44,62830000.0,284.0,26350000.0,21.485,80160.0,134.35,30850000.0,205.17,21840000.0,372.0,790.0,599.06,6220000.0,165.06,51250000.0,339.61,14450000.0,140.0,177390.0,29-09-2021
583.0,5.841,5660.0,75.29,476140.0,4.2485,510.0,627.0,60010.0,759.0,7120.0,651.0,896280.0,705.0,620.0,241470000.0,141.91,108970000.0,259.19,76140000.0,283.52,43190000.0,22.467,55490.0,135.83,45770000.0,206.99,34310000.0,367.0,1030.0,583.85,4430000.0,165.8,88620000.0,340.65,21710000.0,173.0,215840.0,28-09-2021
584.0,5.706,63070.0,75.45,417830.0,4.291,500.0,646.0,54120.0,828.0,9300.0,666.0,865300.0,796.0,718.0,154500000.0,145.37,74150000.0,263.79,84210000.0,294.17,23570000.0,22.694,36110.0,141.07,21880000.0,216.6,24520000.0,418.0,890.0,592.64,2500000.0,170.29,72690000.0,353.58,15210000.0,199.0,137570.0,27-09-2021
585.0,5.14,47440.0,73.98,350380.0,4.2845,500.0,662.0,128880.0,818.0,10150.0,668.0,1740000.0,807.0,736.0,129340000.0,146.92,53480000.0,258.13,64120000.0,299.35,15000000.0,22.425,41670.0,142.21,22980000.0,220.81,21770000.0,383.0,890.0,592.39,2130000.0,171.28,42320000.0,352.96,18800000.0,197.0,151550.0,24-09-2021
586.0,4.976,105200.0,73.3,403410.0,4.231,220.0,710.0,74540.0,888.0,12720.0,782.0,841540.0,802.0,735.0,144600000.0,146.83,64840000.0,251.21,35840000.0,299.56,18600000.0,22.679,43740.0,141.22,20950000.0,224.82,24860000.0,385.0,1090.0,593.26,2530000.0,170.8,47590000.0,345.96,21810000.0,194.0,225460.0,23-09-2021
587.0,4.805,108780.0,72.23,381060.0,4.252,330.0,685.0,93980.0,904.0,13620.0,769.0,1190000.0,753.0,709.0,171160000.0,145.85,76400000.0,250.65,45380000.0,298.58,26630000.0,22.907,51990.0,140.28,25060000.0,219.41,26870000.0,341.0,920.0,590.65,4020000.0,169.0,48230000.0,343.21,43690000.0,264.0,172350.0,22-09-2021
588.0,4.805,163100.0,70.56,37610.0,4.126,420.0,620.0,142550.0,726.0,11370.0,643.0,1790000.0,706.0,670.0,153290000.0,143.43,75830000.0,246.46,48990000.0,294.8,22360000.0,22.611,41110.0,139.03,25330000.0,212.46,20470000.0,348.0,1380.0,573.14,2250000.0,167.18,55620000.0,357.48,11750000.0,262.0,141620.0,21-09-2021
589.0,4.985,156870.0,70.29,75840.0,4.1135,300.0,665.0,77960.0,539.0,6430.0,677.0,1720000.0,709.0,666.0,229840000.0,142.94,123480000.0,243.39,74270000.0,294.3,38280000.0,22.204,50980.0,138.72,46520000.0,211.13,34940000.0,361.0,1780.0,575.43,3730000.0,167.79,93380000.0,355.7,19820000.0,228.0,152450.0,20-09-2021
