,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
170,,2.266,151830.0,68.09,444790.0,3.637,66580.0,27216.1,63080.0,999.0,27040.0,1873.63,337870.0,4179.83,14254.09,615280000.0,177.25,99310000.0,203.93,150710000.0,328.39,45550000.0,23.587,76730.0,122.87,37240000.0,378.34,99880000.0,488024.0,5670.0,395.23,6960000.0,120.58,71770000.0,264.72,25370000.0,1982.1,207750.0
171,,2.327,183530.0,69.46,440860.0,3.663,88100.0,27698.2,45190.0,1021.9,21630.0,1900.59,288670.0,4205.52,14354.99,307600000.0,177.3,55770000.0,201.16,128820000.0,331.21,29410000.0,23.239,79060.0,123.67,35000000.0,401.11,91420000.0,489225.0,8120.0,392.98,10840000.0,121.66,63760000.0,262.52,23690000.0,1977.1,264370.0
172,,2.181,2170.0,72.67,261500.0,3.6755,660.0,26711.5,45880.0,1036.2,23116.0,1827.8,290890.0,4205.45,14298.41,353940000.0,175.43,54830000.0,193.17,162060000.0,332.89,36630000.0,23.248,280.0,124.61,35640000.0,389.46,71440000.0,486650.0,5800.0,378.88,9360000.0,120.11,96780000.0,262.04,25770000.0,1963.1,130070.0
173,,2.307,48660.0,71.83,422640.0,3.5825,930.0,26475.8,50170.0,1034.4,6694.0,1805.69,370600.0,4151.28,13938.53,343010000.0,172.99,55920000.0,184.47,96870000.0,325.92,41890000.0,22.803,360.0,123.48,40790000.0,379.8,153460000.0,484000.0,5650.0,359.0,6180000.0,115.0,64210000.0,252.69,21990000.0,1943.1,0.0
174,,2.398,33040.0,74.34,386610.0,3.5615,102900.0,26328.4,72650.0,1037.6,17862.0,1799.91,441640.0,4115.24,13604.48,239370000.0,171.84,43490000.0,182.9,137610000.0,313.85,22010000.0,23.132,260.0,120.9,33160000.0,305.38,55280000.0,486545.0,5970.0,364.85,7910000.0,116.75,61380000.0,249.21,17320000.0,1962.8,190.0
175,,2.321,58740.0,72.91,317590.0,3.6545,69190.0,27220.7,50890.0,1065.7,20066.0,1854.08,428050.0,4145.58,13672.54,241740000.0,171.56,49180000.0,185.77,156950000.0,315.26,29930000.0,23.509,380.0,122.56,33850000.0,306.88,35470000.0,491980.0,6080.0,355.99,6800000.0,114.99,62460000.0,246.74,17670000.0,1972.4,0.0
176,,2.4,114480.0,71.99,18680.0,3.685,55950.0,26847.3,35560.0,1085.4,12244.0,1817.19,250270.0,4192.63,13849.74,227410000.0,174.2,43310000.0,188.87,132000000.0,321.18,23050000.0,23.743,280.0,125.05,34990000.0,311.76,36970000.0,501149.0,9710.0,363.01,5000000.0,115.01,70370000.0,248.32,27490000.0,1974.8,10.0
177,,2.585,162130.0,71.55,69950.0,3.732,59320.0,26882.9,36670.0,1083.8,25748.0,1812.32,253500.0,4191.98,13803.49,266500000.0,175.16,52680000.0,180.14,136200000.0,318.34,25730000.0,23.948,150.0,122.76,41010000.0,312.64,47390000.0,507161.0,6400.0,365.36,7860000.0,116.25,55060000.0,245.64,21730000.0,1978.7,110.0
178,,2.592,186290.0,71.86,80860.0,3.6895,60350.0,26828.0,63390.0,1066.3,10122.0,1800.99,311240.0,4198.05,13834.62,276880000.0,175.05,65090000.0,176.89,109520000.0,318.52,26370000.0,23.523,350.0,122.83,34400000.0,316.78,73890000.0,504360.0,5880.0,371.29,20780000.0,118.15,69900000.0,246.85,22810000.0,1956.5,20.0
179,,2.365,139260.0,72.83,273710.0,3.7545,82450.0,27403.1,58140.0,1090.7,21686.0,1821.73,376260.0,4158.77,13589.26,254550000.0,172.69,57950000.0,173.86,125470000.0,314.0,24320000.0,23.789,180.0,120.84,33320000.0,301.78,43250000.0,500600.0,6000.0,339.96,3960000.0,115.5,65660000.0,242.49,21140000.0,1980.7,10.0
180,,2.376,135430.0,70.86,232330.0,3.667,74940.0,27035.3,45290.0,1075.0,12954.0,1823.98,325770.0,4109.9,13426.01,209970000.0,172.07,42110000.0,166.52,98290000.0,311.74,26730000.0,23.783,180.0,119.51,45040000.0,292.13,44940000.0,498620.0,6630.0,333.75,3330000.0,113.4,71470000.0,238.82,18110000.0,1988.4,50.0
181,,2.375,142750.0,71.11,259010.0,3.751,59890.0,27183.9,53270.0,1082.8,15818.0,1817.11,405840.0,4136.28,13413.51,200430000.0,172.07,37180000.0,166.35,105590000.0,309.46,16290000.0,24.175,170.0,116.51,36130000.0,289.53,29300000.0,495900.0,7340.0,335.89,3650000.0,111.2,52750000.0,238.86,20650000.0,2018.0,0.0
192,,2.41,176420.0,76.78,328400.0,3.8905,58930.0,29321.8,69880.0,1090.1,6012.0,1891.14,408450.0,4169.48,13245.99,300700000.0,169.68,55280000.0,164.31,122520000.0,307.26,36470000.0,25.226,53756.0,107.34,36140000.0,277.49,29220000.0,502880.0,5440.0,329.93,4230000.0,105.45,130720000.0,240.32,39180000.0,1999.1,172450.0
193,,2.355,105220.0,74.76,345880.0,3.884,81380.0,29475.9,121630.0,1093.2,11636.0,1908.81,771480.0,4135.35,13160.03,319310000.0,168.41,64220000.0,160.19,127020000.0,304.83,46210000.0,25.209,50620.0,107.59,49770000.0,272.26,37430000.0,499700.0,4720.0,325.85,5600000.0,109.82,129440000.0,238.56,70790000.0,1999.0,203900.0
194,,2.117,2410.0,74.3,497780.0,3.8615,73080.0,28424.6,164310.0,1106.0,19868.0,1866.05,958230.0,4055.99,12806.49,292220000.0,163.76,44110000.0,153.75,153360000.0,295.37,64480000.0,25.071,24976.0,103.71,53140000.0,269.56,40450000.0,491500.0,4810.0,321.15,4610000.0,104.98,71820000.0,209.4,35220000.0,1986.9,620.0
195,,2.307,66130.0,77.07,361650.0,3.865,83030.0,28298.8,65310.0,1098.2,24666.0,1865.95,491980.0,4071.63,12725.11,261530000.0,163.77,48170000.0,160.67,122000000.0,275.42,40230000.0,25.088,32098.0,103.85,42170000.0,262.41,36760000.0,495112.0,4900.0,322.55,5380000.0,102.57,61690000.0,207.55,18610000.0,1995.1,850.0
196,,2.273,56320.0,78.76,306720.0,3.9645,45580.0,27509.3,66740.0,1097.7,10912.0,1841.88,480280.0,4137.04,12969.76,199010000.0,165.33,38990000.0,162.55,140010000.0,281.77,26510000.0,25.524,29096.0,105.97,23320000.0,270.42,32650000.0,498250.0,6090.0,329.02,5570000.0,106.21,68610000.0,212.79,15750000.0,1990.6,540.0
197,,2.233,82960.0,77.87,291110.0,3.9865,38860.0,27264.8,98720.0,1138.7,15910.0,1849.81,769940.0,4133.52,13000.77,236550000.0,165.02,58340000.0,165.08,123540000.0,285.76,21680000.0,25.28,19880.0,105.41,25800000.0,271.19,34510000.0,496405.0,4830.0,327.98,6350000.0,106.96,86770000.0,212.89,17670000.0,1981.3,620.0
198,,2.249,115590.0,77.29,24990.0,4.0325,31530.0,28240.5,95450.0,1107.6,22160.0,1942.72,665650.0,4129.79,12985.98,261520000.0,166.65,52460000.0,162.99,210970000.0,286.11,23240000.0,25.595,21430.0,105.29,27820000.0,271.04,42770000.0,496300.0,4580.0,325.35,9950000.0,103.81,57700000.0,213.07,16430000.0,2009.8,420.0
199,,2.222,147570.0,79.16,78310.0,4.081,28540.0,28813.7,111270.0,1105.7,8698.0,1935.97,855360.0,4154.52,13088.72,196770000.0,167.63,47240000.0,180.59,125730000.0,288.45,17080000.0,25.59,18980.0,104.18,20850000.0,279.31,35140000.0,494948.0,4600.0,323.12,22080000.0,104.3,58150000.0,215.7,15900000.0,1998.0,920.0
200,,2.366,120610.0,80.86,96290.0,4.0965,24780.0,30382.2,76580.0,1097.3,7860.0,2103.34,437100.0,4154.87,13091.79,198420000.0,166.47,48410000.0,184.31,92070000.0,288.37,20100000.0,25.484,14040.0,104.5,26480000.0,276.67,60270000.0,496200.0,4980.0,333.7,13890000.0,102.3,39410000.0,217.89,12210000.0,2010.3,220.0
201,,2.275,191440.0,80.83,217050.0,4.066,62390.0,29434.9,71900.0,1059.6,14000.0,2074.74,448140.0,4151.32,13087.71,200780000.0,165.23,41520000.0,187.04,116660000.0,288.8,23840000.0,25.088,64630.0,105.97,37570000.0,270.02,32150000.0,497900.0,6720.0,332.72,6140000.0,102.74,39920000.0,218.86,15410000.0,1994.2,550.0
202,,2.114,226790.0,82.52,275130.0,4.1065,101540.0,30472.5,98380.0,1054.0,19960.0,2099.98,957030.0,4137.64,13079.52,207400000.0,165.21,49390000.0,185.0,96440000.0,286.14,20990000.0,25.46,94540.0,108.87,26580000.0,267.58,39570000.0,496000.0,5820.0,338.63,5350000.0,102.51,51450000.0,221.49,21590000.0,2002.2,720.0
203,,2.007,224380.0,82.16,261230.0,4.124,92480.0,30387.4,65870.0,1065.5,18616.0,2012.11,721560.0,4146.22,13109.39,230790000.0,165.56,67160000.0,185.9,112930000.0,289.84,24120000.0,25.925,75420.0,107.43,24780000.0,264.63,35220000.0,490760.0,5510.0,346.19,7380000.0,102.4,67360000.0,220.35,23230000.0,2041.3,1040.0
211,,2.216,164650.0,75.67,304360.0,4.0945,75930.0,28473.7,98440.0,1003.1,21386.0,1821.62,579010.0,4109.31,13181.35,317690000.0,164.9,68750000.0,207.46,170220000.0,288.3,32700000.0,24.156,59670.0,103.73,36860000.0,277.77,43390000.0,465600.0,4390.0,345.48,5610000.0,103.29,56750000.0,211.94,25390000.0,1969.0,960.0
212,,2.104,153730.0,74.37,269740.0,4.0915,69860.0,28029.5,122510.0,1002.4,15900.0,1793.59,607740.0,4050.83,12963.14,222670000.0,162.36,46810000.0,195.28,110250000.0,284.05,24990000.0,23.989,67100.0,100.89,32790000.0,273.83,35640000.0,461780.0,4250.0,338.43,7120000.0,102.0,52070000.0,207.84,22550000.0,1980.3,10120.0
213,,1.991,3490.0,72.97,312670.0,4.0865,74240.0,28350.4,109320.0,985.5,24666.0,1793.27,564930.0,4027.81,12846.03,269550000.0,160.77,51310000.0,193.88,123660000.0,280.51,25090000.0,23.391,190.0,101.39,28780000.0,269.84,39370000.0,462100.0,4010.0,332.03,6290000.0,100.25,49780000.0,205.35,18850000.0,1966.9,88560.0
214,,2.03,62600.0,73.2,328470.0,4.0855,77250.0,27262.2,94160.0,971.9,15818.0,1772.63,561330.0,3971.27,12610.57,203480000.0,157.65,45580000.0,189.19,98650000.0,275.23,21840000.0,23.345,60.0,101.03,31930000.0,264.1,35480000.0,459000.0,3900.0,323.52,6480000.0,97.24,38560000.0,200.68,19090000.0,1973.5,183580.0
215,,2.088,39810.0,72.81,353600.0,4.0785,67620.0,27129.8,107240.0,982.5,20146.0,1714.65,607000.0,3977.53,12673.07,224950000.0,158.28,50420000.0,191.81,120850000.0,276.38,26760000.0,23.075,50.0,102.46,31050000.0,265.31,36020000.0,457820.0,5540.0,327.66,8620000.0,98.04,46500000.0,202.84,18450000.0,1971.5,107040.0
216,,2.361,122740.0,69.26,380850.0,4.075,85510.0,27462.2,110360.0,983.9,16700.0,1749.26,602300.0,3970.99,12767.05,260670000.0,160.25,59260000.0,190.41,116530000.0,280.57,28200000.0,23.247,20.0,105.44,30410000.0,267.79,45540000.0,453066.0,4490.0,328.39,13000000.0,98.13,56150000.0,206.01,27730000.0,2001.7,118690.0
217,,2.283,106540.0,69.96,335240.0,4.1235,79530.0,28310.7,158460.0,992.9,16740.0,1814.08,767730.0,3948.72,12729.23,297180000.0,158.93,67220000.0,192.22,144190000.0,277.66,36380000.0,23.144,40960.0,105.6,40570000.0,271.91,56180000.0,452750.0,4350.0,320.37,15600000.0,98.71,57320000.0,204.28,27170000.0,2013.3,74550.0
218,,2.307,133980.0,70.9,337640.0,4.0445,78060.0,27261.7,262030.0,987.0,22180.0,1734.48,933240.0,3936.97,12567.15,279130000.0,157.83,69170000.0,191.15,150380000.0,272.29,34730000.0,22.675,20.0,103.37,43200000.0,264.68,79260000.0,455660.0,4190.0,293.9,5740000.0,98.7,57090000.0,199.81,28040000.0,1966.6,60530.0
219,,2.485,151460.0,69.33,26350.0,3.994,69310.0,28114.0,438780.0,976.7,18380.0,1803.54,779810.0,4002.87,12741.44,302520000.0,159.28,73760000.0,197.58,153390000.0,273.78,33990000.0,22.324,60.0,104.92,41870000.0,261.99,54520000.0,460515.0,4490.0,305.79,4840000.0,100.61,57860000.0,202.16,31480000.0,1958.3,65170.0
220,,2.331,101860.0,67.64,76870.0,3.9515,73790.0,27720.5,503900.0,996.8,18620.0,1732.31,716260.0,3951.57,12562.61,291230000.0,157.4,73470000.0,183.25,129680000.0,272.23,42780000.0,22.533,10.0,101.22,32890000.0,259.0,43150000.0,455917.0,6050.0,305.13,5110000.0,97.71,60960000.0,197.81,25140000.0,1999.7,69060.0
221,,2.446,101400.0,66.74,152260.0,3.8925,72130.0,27391.8,674960.0,978.6,23920.0,1789.38,975130.0,3916.64,12519.88,715660000.0,155.0,98940000.0,180.13,133200000.0,279.43,69530000.0,22.351,60.0,101.62,61030000.0,257.25,84850000.0,442765.0,5260.0,303.5,6920000.0,98.95,87300000.0,195.61,50140000.0,1990.2,67460.0
222,,2.626,93850.0,68.35,327120.0,3.8645,85380.0,25004.1,462580.0,977.1,15650.0,1673.85,660140.0,3960.28,12581.39,344260000.0,155.85,76020000.0,184.13,121370000.0,276.2,53640000.0,21.588,50.0,100.32,65270000.0,255.41,58490000.0,455350.0,5110.0,310.06,7910000.0,100.04,84250000.0,204.93,50820000.0,1939.7,34770.0
223,,2.546,117570.0,67.61,555160.0,3.843,131410.0,24282.7,614310.0,970.3,23350.0,1649.65,1020000.0,3891.93,12251.32,343360000.0,152.99,75960000.0,180.45,146000000.0,265.44,45770000.0,21.774,20.0,96.11,50190000.0,242.28,51770000.0,448671.0,5180.0,303.79,9170000.0,96.2,69740000.0,197.75,42120000.0,1948.1,84730.0
224,,2.573,93920.0,71.33,432860.0,4.003,71160.0,24699.7,753060.0,997.3,25810.0,1700.15,1360000.0,3920.56,12199.79,324300000.0,152.59,73370000.0,183.26,143720000.0,260.79,33340000.0,21.929,60.0,93.97,35490000.0,240.63,47150000.0,461805.0,4090.0,294.94,5770000.0,94.88,60430000.0,194.02,41020000.0,1910.9,261280.0
225,,2.606,146570.0,74.8,457420.0,4.0535,133480.0,24114.4,733630.0,1004.9,31100.0,1673.93,1300000.0,3855.76,11923.17,351060000.0,150.47,84460000.0,174.48,167790000.0,253.92,33340000.0,21.793,20.0,91.11,37340000.0,229.66,42190000.0,458050.0,6040.0,293.51,6290000.0,92.43,72400000.0,180.9,24680000.0,1916.5,452330.0
234,,2.747,160840.0,77.05,300090.0,4.0895,71440.0,23130.5,275100.0,955.5,20190.0,1604.69,411490.0,3970.15,12042.12,316620000.0,147.41,50550000.0,205.71,153140000.0,249.42,22490000.0,20.961,510.0,90.06,30140000.0,232.16,45600000.0,463525.0,4050.0,322.13,3680000.0,94.23,43960000.0,174.94,46050000.0,1836.7,184510.0
235,,2.731,238900.0,75.68,266090.0,4.011,83880.0,23494.1,297650.0,941.9,24310.0,1633.66,458530.0,3982.24,12057.79,225910000.0,147.92,45000000.0,207.63,161030000.0,250.16,21190000.0,20.67,7500.0,89.87,27500000.0,235.01,45300000.0,461912.0,6500.0,323.03,6140000.0,93.76,47470000.0,169.54,19280000.0,1824.9,130430.0
236,,2.451,3050.0,76.32,313040.0,3.952,67986.0,23191.5,367990.0,907.6,22360.0,1608.24,548070.0,3970.04,11969.65,263450000.0,146.71,55470000.0,196.88,142230000.0,249.22,24990000.0,20.81,51630.0,89.13,36590000.0,232.86,58970000.0,461705.0,4640.0,317.15,6830000.0,93.5,57050000.0,170.39,19790000.0,1809.2,400.0
237,,2.314,57090.0,75.39,333840.0,4.059,73180.0,23936.3,417460.0,945.2,17358.0,1650.52,529750.0,4012.32,12180.14,284880000.0,149.4,48390000.0,202.07,146360000.0,254.77,29220000.0,21.306,52990.0,90.89,41210000.0,236.64,111800000.0,459375.0,4090.0,323.65,13240000.0,95.82,48470000.0,172.04,20020000.0,1818.8,650.0
238,,2.174,57850.0,73.95,332020.0,4.1905,70160.0,24186.6,400240.0,953.0,20316.0,1643.39,560400.0,3991.05,12066.27,265180000.0,148.91,51010000.0,200.86,191830000.0,251.51,22490000.0,21.677,50980.0,91.65,30880000.0,207.54,51320000.0,460012.0,4090.0,334.88,4550000.0,95.79,59530000.0,171.12,20570000.0,1833.3,570.0
239,,2.177,175520.0,76.16,35480.0,4.2255,126190.0,24450.7,395970.0,945.55,24056.0,1659.41,554520.0,3997.34,12060.3,291790000.0,148.48,58870000.0,197.37,180020000.0,252.67,28400000.0,21.89,86910.0,91.79,33630000.0,206.55,41000000.0,458495.0,6410.0,337.5,5710000.0,94.58,56580000.0,172.08,32720000.0,1842.5,210170.0
240,,2.352,132580.0,76.34,93270.0,4.1085,68600.0,24573.5,523850.0,921.4,21666.0,1693.96,617210.0,4079.09,12358.18,265450000.0,152.55,59140000.0,208.31,213740000.0,258.06,30000000.0,21.715,67930.0,94.35,34280000.0,213.88,46590000.0,467373.0,4010.0,347.96,5290000.0,97.2,60030000.0,172.88,24170000.0,1840.4,40.0
241,,2.485,101080.0,78.49,117600.0,4.1355,108490.0,23539.6,484500.0,931.0,24720.0,1640.66,894270.0,4090.41,12442.48,294550000.0,153.71,66840000.0,202.04,229590000.0,262.15,29190000.0,21.71,56290.0,95.51,39900000.0,220.02,40880000.0,467295.0,3790.0,350.71,5190000.0,98.15,54400000.0,172.44,25710000.0,1842.0,220.0
242,,2.555,106900.0,78.59,264490.0,4.0105,103170.0,24327.9,401530.0,917.8,20560.0,1675.43,627070.0,4147.6,12687.89,248820000.0,155.33,65470000.0,214.24,182110000.0,269.32,28360000.0,21.572,55510.0,96.94,50050000.0,227.64,42010000.0,469045.0,4330.0,361.42,3950000.0,101.16,47440000.0,177.16,24920000.0,1834.2,370.0
243,,2.652,120080.0,79.06,299940.0,4.075,93920.0,22198.5,378390.0,939.2,26560.0,1555.46,705280.0,4136.13,12590.89,274380000.0,153.2,61710000.0,209.25,216460000.0,272.17,37050000.0,21.873,73820.0,94.68,54730000.0,229.71,67550000.0,472500.0,3890.0,359.96,4620000.0,99.7,56200000.0,179.48,23970000.0,1854.0,660.0
244,,2.499,144730.0,80.14,301300.0,4.0575,74430.0,21772.6,312040.0,959.4,19326.0,1505.84,681850.0,4137.29,12502.31,256040000.0,153.85,61860000.0,194.64,172480000.0,271.32,44430000.0,21.852,48510.0,94.61,49880000.0,217.88,47340000.0,476500.0,5470.0,358.57,7120000.0,99.54,52660000.0,179.43,31410000.0,1851.9,570.0
253,,2.741,80030.0,78.87,312730.0,4.226,86170.0,23125.1,289380.0,1021.1,21970.0,1585.27,368940.0,4076.6,12101.93,316870000.0,144.29,65870000.0,173.22,196810000.0,247.81,26540000.0,23.836,66630.0,98.84,29870000.0,195.37,49800000.0,473000.0,3910.0,353.86,5660000.0,103.13,66530000.0,148.97,29270000.0,1929.5,1910.0
254,,2.731,61800.0,77.9,327430.0,4.202,63120.0,22832.2,339620.0,1020.6,24164.0,1566.5,630550.0,4017.77,11912.39,278710000.0,143.0,62980000.0,166.66,230880000.0,242.71,25690000.0,23.733,56120.0,96.94,26980000.0,191.62,48670000.0,465040.0,5260.0,353.11,5060000.0,100.55,68380000.0,147.06,28040000.0,1922.9,27220.0
255,,2.849,128690.0,79.68,367590.0,4.2225,63410.0,23074.6,310360.0,1016.8,19944.0,1597.6,533750.0,4070.56,12166.6,344540000.0,145.93,70560000.0,177.9,306590000.0,248.16,26500000.0,23.534,180.0,99.37,33880000.0,203.65,54210000.0,470000.0,4190.0,360.77,6700000.0,102.24,87780000.0,151.74,35770000.0,1936.6,2330.0
256,,2.848,222210.0,81.01,291060.0,4.2675,58230.0,23016.0,320970.0,1023.0,23780.0,1602.55,552260.0,4060.43,12051.48,270090000.0,143.96,53650000.0,160.27,234820000.0,248.0,33160000.0,23.937,1350.0,97.52,30040000.0,198.02,48530000.0,469960.0,3870.0,364.87,7620000.0,99.22,68520000.0,147.3,25370000.0,1937.6,2100.0
257,,2.915,152920.0,80.15,297230.0,4.2445,51110.0,23055.1,388180.0,1046.1,25120.0,1611.2,681590.0,4016.22,11814.69,257780000.0,141.86,64690000.0,144.43,192730000.0,240.61,66360000.0,23.846,330.0,95.22,42200000.0,193.23,44760000.0,471658.0,3770.0,367.96,7590000.0,97.18,94260000.0,141.5,26620000.0,1950.3,1270.0
258,,3.057,133730.0,80.13,288210.0,4.2485,51170.0,22632.5,334170.0,1066.8,20124.0,1556.15,493470.0,4016.95,11846.65,218610000.0,142.53,63710000.0,143.89,158700000.0,242.04,34490000.0,23.665,580.0,97.7,32700000.0,192.65,48750000.0,471000.0,3540.0,363.83,11250000.0,96.32,66930000.0,143.14,21740000.0,1943.1,1080.0
259,,3.222,139300.0,81.62,297080.0,4.2565,57180.0,22915.5,327850.0,1056.3,24720.0,1626.53,436570.0,4019.81,11872.54,289730000.0,141.11,81570000.0,143.75,203120000.0,242.58,31510000.0,23.481,430.0,99.79,39910000.0,191.93,65300000.0,469600.0,5280.0,357.42,15420000.0,97.52,76500000.0,143.27,26900000.0,1936.2,970.0
260,,3.174,106740.0,81.64,300150.0,4.2515,59750.0,22677.2,373740.0,1047.8,22956.0,1659.98,472150.0,3972.61,11619.03,343980000.0,137.87,80220000.0,133.42,138860000.0,240.22,35390000.0,23.86,30.0,98.02,63190000.0,178.39,56500000.0,469645.0,3830.0,342.5,28430000.0,97.25,67480000.0,139.37,28690000.0,1928.2,165270.0
261,,3.275,99670.0,80.61,321130.0,4.2315,78540.0,21081.2,275760.0,1041.1,21550.0,1551.62,329040.0,3898.85,11295.67,260020000.0,135.27,58070000.0,127.17,170290000.0,231.93,28380000.0,23.791,70.0,93.05,36900000.0,167.65,45140000.0,461950.0,3630.0,315.78,16270000.0,93.68,69000000.0,136.15,28460000.0,1923.9,214250.0
262,,3.311,119850.0,79.8,326230.0,4.2345,104620.0,20670.6,388670.0,1043.7,21758.0,1511.31,801710.0,3928.86,11410.29,270510000.0,135.21,69670000.0,128.78,195680000.0,235.81,30030000.0,23.569,90.0,91.12,29120000.0,173.77,43960000.0,466260.0,4120.0,326.33,7810000.0,95.46,79570000.0,133.02,20150000.0,1907.0,218970.0
263,,3.586,143310.0,80.45,267910.0,4.223,113110.0,21137.1,310040.0,1046.9,19164.0,1564.67,536730.0,3990.97,11557.19,262000000.0,135.94,63420000.0,131.49,186480000.0,240.35,29720000.0,23.978,130.0,91.29,32530000.0,177.02,50940000.0,476000.0,5660.0,326.22,9210000.0,96.05,72760000.0,135.36,21090000.0,1907.2,710.0
264,,3.419,112100.0,80.11,189320.0,4.216,69520.0,19927.0,426670.0,1072.5,19708.0,1450.86,552050.0,3999.09,11541.48,229400000.0,134.76,57810000.0,122.4,180710000.0,239.23,21330000.0,24.279,120.0,92.12,26330000.0,168.99,44730000.0,481021.0,3860.0,332.82,8290000.0,98.12,85550000.0,136.98,22420000.0,1921.7,247880.0
273,,4.475,62280.0,80.47,304608.0,3.813,10.0,16607.2,192760.0,1082.9,18794.0,1199.8,285770.0,3839.5,10939.76,224600000.0,129.93,77030000.0,123.18,157780000.0,239.82,21940000.0,24.04,40890.0,88.23,23990000.0,146.14,31050000.0,468711.0,3360.0,294.88,7570000.0,84.0,62400000.0,120.34,19580000.0,1826.2,107500.0
274,,4.559,78440.0,78.61,213634.0,3.8265,40.0,16636.4,181470.0,1065.0,11694.0,1200.84,272590.0,3849.28,10951.05,229870000.0,129.61,75480000.0,121.82,221920000.0,241.01,19740000.0,24.25,36900.0,88.45,22600000.0,146.03,35420000.0,468725.0,3040.0,291.12,9560000.0,84.18,55000000.0,120.26,22300000.0,1826.0,105990.0
275,,4.709,1720.0,78.6,362816.0,3.8425,42610.0,16546.2,217960.0,1019.8,5654.0,1189.98,407450.0,3783.22,10679.34,211420000.0,126.04,84900000.0,112.71,221070000.0,234.53,17200000.0,23.84,34290.0,86.02,19020000.0,140.36,35020000.0,459800.0,3030.0,276.88,5930000.0,81.82,58230000.0,115.62,19550000.0,1815.8,118080.0
276,,5.282,41150.0,79.77,235176.0,3.8405,48120.0,16706.1,192180.0,1032.7,12362.0,1211.6,290020.0,3829.25,10822.51,220910000.0,130.03,68750000.0,109.1,208640000.0,236.96,16420000.0,24.217,45230.0,87.39,19680000.0,141.21,46250000.0,461955.0,4470.0,284.17,5690000.0,83.04,57280000.0,116.88,20860000.0,1823.1,159620.0
277,,4.98,87380.0,79.34,271582.0,3.809,38560.0,16779.1,184120.0,1029.6,16450.0,1220.03,301170.0,3844.82,10985.45,191780000.0,131.86,63820000.0,123.15,166990000.0,238.73,21210000.0,23.92,31560.0,89.23,23000000.0,152.06,34930000.0,463400.0,2800.0,294.96,4250000.0,85.25,57430000.0,118.04,17760000.0,1804.2,105460.0
278,,4.928,82270.0,78.45,280858.0,3.757,44390.0,16820.6,198280.0,984.6,20620.0,1217.57,383630.0,3822.39,10956.14,305750000.0,132.23,77590000.0,125.35,210090000.0,238.19,28620000.0,23.622,46200.0,87.76,27430000.0,153.39,56400000.0,458700.0,3220.0,297.75,7790000.0,83.79,81430000.0,117.12,23000000.0,1795.3,175770.0
279,,5.238,55520.0,78.24,322952.0,3.81,39350.0,16831.8,174340.0,1002.0,15630.0,1213.85,269180.0,3878.44,11235.88,238180000.0,135.45,85750000.0,137.57,145420000.0,244.43,23670000.0,24.194,36770.0,89.58,24710000.0,165.01,32440000.0,467600.0,3040.0,297.96,6340000.0,86.77,59270000.0,119.76,20360000.0,1825.4,110180.0
280,,5.216,77840.0,76.23,250248.0,3.799,55300.0,16902.8,284570.0,1013.0,26550.0,1217.2,497610.0,3821.62,11072.42,264630000.0,132.3,77080000.0,137.8,159560000.0,241.8,25080000.0,24.271,72520.0,89.02,23180000.0,160.85,40220000.0,457400.0,2740.0,288.19,6770000.0,85.19,74350000.0,117.09,28660000.0,1825.4,197500.0
281,,5.71,65660.0,75.89,221020.0,3.783,38270.0,16441.3,207930.0,987.7,19450.0,1167.8,337020.0,3817.66,11084.59,286390000.0,132.37,79150000.0,149.87,139390000.0,240.45,29630000.0,23.199,33180.0,88.44,28770000.0,162.54,35320000.0,455280.0,3810.0,288.3,6140000.0,84.92,83530000.0,114.48,29460000.0,1797.7,86090.0
282,,6.303,48450.0,74.45,181128.0,3.7615,46140.0,16629.6,303560.0,1000.0,17570.0,1166.7,829230.0,3852.36,11243.72,861670000.0,134.51,160160000.0,150.23,139030000.0,244.69,86100000.0,23.328,51260.0,90.26,58010000.0,165.71,47820000.0,454620.0,2990.0,290.71,14080000.0,87.86,146140000.0,119.43,67060000.0,1800.2,128750.0
283,,6.589,63690.0,76.25,349406.0,3.763,60790.0,17356.1,263440.0,1013.2,18870.0,1266.32,446340.0,3895.75,11345.22,325710000.0,136.5,97250000.0,157.67,122330000.0,249.01,35490000.0,23.305,61900.0,90.86,39960000.0,169.52,47780000.0,457460.0,3380.0,290.41,17620000.0,88.45,84800000.0,116.15,34470000.0,1787.8,185320.0
284,,6.22,52190.0,77.27,115644.0,3.878,50210.0,17796.4,318980.0,1038.7,17280.0,1307.3,614310.0,3995.32,11740.92,296000000.0,143.21,82290000.0,156.8,140680000.0,257.22,35410000.0,24.136,51520.0,95.07,28730000.0,176.74,49690000.0,468020.0,2910.0,317.83,7540000.0,91.58,70300000.0,121.59,36660000.0,1818.7,143800.0
